Id,SalePrice
1461,118499.26292759288
1462,159074.7878807338
1463,188563.53218438863
1464,198781.58799589335
1465,190333.03445495648
1466,170423.1614245142
1467,173694.2179520584
1468,167447.64748031966
1469,186512.28886489465
1470,121499.38814789208
1471,186750.346009221
1472,97115.56297668375
1473,97590.02938837325
1474,147021.6910111226
1475,115427.36101801204
1476,363525.1884987758
1477,259994.89848128715
1478,294179.76076406334
1479,283495.3412024605
1480,459387.0583234728
1481,344029.3924220774
1482,212767.0725420888
1483,176160.19904553462
1484,165050.2488491152
1485,187512.25211745364
1486,194031.74839841016
1487,353446.51717291895
1488,242747.01849055535
1489,202782.08435238717
1490,234774.93478821404
1491,192338.18446293517
1492,87050.82404026708
1493,189535.87449778593
1494,301599.44863403076
1495,292366.22694535233
1496,238503.92763544942
1497,179276.37211078548
1498,165580.52894489415
1499,162810.2450875657
1500,160051.2659719679
1501,177691.96701628395
1502,147686.31592680718
1503,288962.85413067776
1504,244034.36444653216
1505,230748.58598046552
1506,182298.95265204372
1507,242036.34363257574
1508,195901.8906936259
1509,160286.8515746806
1510,147129.34879645176
1511,147100.3828624701
1512,170621.48446037338
1513,141263.78787904186
1514,157525.34100630984
1515,195625.9694904564
1516,154955.55960094515
1517,167379.44835463847
1518,130647.4106866349
1519,220550.31613812307
1520,131991.5004911705
1521,134322.9850992142
1522,172143.05143966642
1523,112569.50238659754
1524,122614.2704112344
1525,123378.98990459673
1526,115964.64137989513
1527,101981.2431366609
1528,132444.72274708966
1529,151445.28525904228
1530,181746.0416607728
1531,98640.15656187298
1532,95590.9316736254
1533,144621.8851756907
1534,121304.50070592914
1535,155612.41508150153
1536,108888.81697958327
1537,63190.53654514084
1538,164817.4314845558
1539,198446.65834720148
1540,91643.95858479629
1541,139054.54491441412
1542,135532.90321150332
1543,203365.74618678822
1544,82943.56641262914
1545,113045.52685711082
1546,132396.8872413466
1547,134100.5186369741
1548,133750.6475379853
1549,118072.27546791399
1550,140131.85124122072
1551,108170.23285159473
1552,135139.31635633187
1553,149069.15936238406
1554,116622.64937305388
1555,164777.7044902931
1556,86668.50201661405
1557,100128.99824170597
1558,95602.2846294214
1559,80959.68043577127
1560,134466.01468130562
1561,127583.42667992397
1562,129401.58444274229
1563,121812.00244686543
1564,155757.92651064284
1565,150667.13027583004
1566,241697.71375919099
1567,71301.42361276336
1568,232910.796537638
1569,132600.84500367142
1570,140001.8024533732
1571,121759.60048642957
1572,143595.13916850992
1573,231401.99735745133
1574,114987.34928589941
1575,229128.01072039484
1576,239725.5420060223
1577,189388.8160316887
1578,143209.46508425634
1579,146035.64951508184
1580,189056.08172643915
1581,158820.55574908134
1582,126311.6326585888
1583,309063.5520629595
1584,219727.2484298648
1585,139955.8397879158
1586,64289.78963331908
1587,100924.38310960593
1588,151967.35582752488
1589,97854.8563844026
1590,131393.31226722567
1591,95600.91938331892
1592,115755.45934042743
1593,123538.57918778463
1594,128949.79716438921
1595,106818.13817692574
1596,233726.12061573516
1597,187278.6133891835
1598,217588.67409560052
1599,171619.71444412583
1600,168888.75822882724
1601,62831.348717880166
1602,102895.86765742849
1603,83042.12654968406
1604,269141.9476048957
1605,243269.83086117575
1606,170233.08008517962
1607,167615.71162112834
1608,221140.22195841186
1609,187251.0583625733
1610,152317.96197034162
1611,138484.42964520174
1612,166080.27774559404
1613,163308.69014343707
1614,119604.90330069183
1615,90821.50620609004
1616,75981.84038102541
1617,91610.2051791272
1618,124823.42719249814
1619,143825.5031014246
1620,155517.3700924558
1621,137443.4134505694
1622,142327.65856161647
1623,276855.6292885224
1624,203068.0791889965
1625,116434.05507343583
1626,163929.28007003362
1627,189647.4709245872
1628,285833.072570577
1629,181143.17085642868
1630,363289.8043927869
1631,220590.01120408557
1632,242499.36998858774
1633,173998.32088029804
1634,185478.43238151254
